cycle,cycle_dt_us,work_dt_us,q_ideal_deg,q_send_deg,q_meas_deg,error_deg,gap_deg,drift_deg
0,0.0,469.0,90.0260,90.0323,90.0260,0.0000,0.0063,0.0063
1,1076.8,354.1,90.0323,90.0386,90.0260,0.0063,0.0126,0.0063
2,1015.4,3120.5,90.0386,90.0449,90.0260,0.0126,0.0188,0.0063
3,3134.7,625.6,90.0449,90.0511,90.0260,0.0188,0.0251,0.0063
4,631.8,434.5,90.0511,90.0574,90.0260,0.0251,0.0314,0.0063
5,441.1,572.8,90.0574,90.0637,90.0260,0.0314,0.0377,0.0063
6,579.4,396.7,90.0637,90.0700,90.0260,0.0377,0.0440,0.0063
7,411.0,279.0,90.0700,90.0763,90.0260,0.0440,0.0503,0.0063
8,775.5,319.1,90.0763,90.0825,90.0260,0.0503,0.0565,0.0063
9,2766.9,483.7,90.0825,90.0888,90.0260,0.0565,0.0628,0.0063
10,490.0,317.9,90.0888,90.0951,90.0260,0.0628,0.0691,0.0063
11,320.4,574.5,90.0951,90.1014,90.0260,0.0691,0.0754,0.0063
12,576.9,239.5,90.1014,90.1077,90.0260,0.0754,0.0817,0.0063
13,831.1,346.9,90.1077,90.1140,90.0260,0.0817,0.0880,0.0063
14,999.9,333.6,90.1140,90.1202,90.0260,0.0880,0.0942,0.0063
15,1001.8,299.9,90.1202,90.1265,90.0260,0.0942,0.1005,0.0063
16,3646.8,505.4,90.1265,90.1328,90.0260,0.1005,0.1068,0.0063
17,509.1,269.2,90.1328,90.1391,90.0260,0.1068,0.1131,0.0063
18,271.1,941.3,90.1391,90.1454,90.0260,0.1131,0.1194,0.0063
19,948.7,392.4,90.1454,90.1517,90.0260,0.1194,0.1257,0.0063
20,399.3,414.4,90.1517,90.1579,90.0260,0.1257,0.1319,0.0063
21,421.6,260.6,90.1579,90.1642,90.0260,0.1319,0.1382,0.0063
22,801.0,228.6,90.1642,90.1705,90.0260,0.1382,0.1445,0.0063
23,1020.4,265.2,90.1705,90.1768,90.0260,0.1445,0.1508,0.0063
24,982.3,234.0,90.1768,90.1831,90.0260,0.1508,0.1571,0.0063
25,1010.7,274.0,90.1831,90.1893,90.0260,0.1571,0.1633,0.0063
26,1000.6,297.2,90.1893,90.1956,90.0260,0.1633,0.1696,0.0063
27,1004.5,291.5,90.1956,90.2019,90.0260,0.1696,0.1759,0.0063
28,996.8,286.0,90.2019,90.2082,90.0260,0.1759,0.1822,0.0063
29,1005.1,298.4,90.2082,90.2145,90.0260,0.1822,0.1885,0.0063
30,2604.8,971.1,90.2145,90.2207,90.0260,0.1885,0.1947,0.0063
31,974.3,591.6,90.2207,90.2270,90.0260,0.1947,0.2010,0.0063
32,595.2,246.0,90.2270,90.2333,90.0260,0.2010,0.2073,0.0063
33,247.8,284.5,90.2333,90.2396,90.0260,0.2073,0.2136,0.0063
34,562.6,234.5,90.2396,90.2458,90.0260,0.2136,0.2198,0.0063
35,996.1,267.9,90.2458,90.2521,90.0260,0.2198,0.2261,0.0063
36,1017.6,294.3,90.2521,90.2584,90.0260,0.2261,0.2324,0.0063
37,996.7,324.9,90.2584,90.2647,90.0260,0.2324,0.2387,0.0063
38,998.0,314.3,90.2647,90.2710,90.0260,0.2387,0.2449,0.0063
39,990.5,312.5,90.2709,90.2772,90.0260,0.2449,0.2512,0.0063
40,1009.0,310.9,90.2772,90.2835,90.0260,0.2512,0.2575,0.0063
41,1015.0,384.9,90.2835,90.2898,90.0260,0.2575,0.2638,0.0063
42,1024.2,304.7,90.2898,90.2961,90.0260,0.2638,0.2701,0.0063
43,969.8,530.7,90.2960,90.3023,90.0260,0.2700,0.2763,0.0063
44,1560.1,594.2,90.3023,90.3086,90.0260,0.2763,0.2826,0.0063
45,597.7,265.7,90.3086,90.3149,90.0260,0.2826,0.2889,0.0063
46,841.8,258.5,90.3149,90.3211,90.0260,0.2889,0.2951,0.0063
47,980.7,217.8,90.3211,90.3274,90.0260,0.2951,0.3014,0.0063
48,1013.5,248.8,90.3274,90.3337,90.0260,0.3014,0.3077,0.0063
49,988.5,251.9,90.3337,90.3400,90.0260,0.3077,0.3140,0.0063
50,996.1,236.8,90.3400,90.3462,90.0260,0.3140,0.3202,0.0063
51,1003.9,1553.6,90.3462,90.3525,90.0260,0.3202,0.3265,0.0063
52,1557.1,235.7,90.3525,90.3588,90.0260,0.3265,0.3328,0.0063
53,447.2,1694.9,90.3588,90.3650,90.0260,0.3328,0.3390,0.0063
54,1698.3,462.6,90.3650,90.3713,90.0260,0.3390,0.3453,0.0063
55,464.8,235.0,90.3713,90.3776,90.0260,0.3453,0.3516,0.0063
56,1079.9,302.0,90.3776,90.3838,90.0260,0.3516,0.3578,0.0063
57,753.6,229.0,90.3838,90.3901,90.0260,0.3578,0.3641,0.0063
58,1004.9,260.9,90.3901,90.3964,90.0260,0.3641,0.3704,0.0063
59,1004.9,278.1,90.3964,90.4026,90.0260,0.3704,0.3766,0.0063
60,999.9,290.9,90.4026,90.4089,90.0260,0.3766,0.3829,0.0063
61,1004.7,293.1,90.4089,90.4152,90.0260,0.3829,0.3892,0.0063
62,997.5,304.3,90.4152,90.4214,90.0260,0.3892,0.3954,0.0063
63,992.0,813.7,90.4214,90.4277,90.0260,0.3954,0.4017,0.0063
64,992.8,271.1,90.4277,90.4340,90.0260,0.4017,0.4080,0.0063
65,1004.2,282.1,90.4340,90.4402,90.0260,0.4080,0.4142,0.0063
66,1005.1,339.6,90.4402,90.4465,90.0260,0.4142,0.4205,0.0063
67,995.2,258.4,90.4465,90.4527,90.0260,0.4205,0.4267,0.0063
68,1009.0,288.0,90.4527,90.4590,90.0260,0.4267,0.4330,0.0063
69,1005.6,301.2,90.4590,90.4653,90.0260,0.4330,0.4393,0.0063
70,1004.1,295.9,90.4653,90.4715,90.0260,0.4393,0.4455,0.0063
71,993.1,282.0,90.4715,90.4778,90.0260,0.4455,0.4518,0.0063
72,996.9,294.3,90.4778,90.4840,90.0260,0.4518,0.4580,0.0063
73,1002.3,308.3,90.4840,90.4903,90.0260,0.4580,0.4643,0.0063
74,988.0,334.5,90.4903,90.4966,90.0260,0.4643,0.4706,0.0063
75,1012.4,274.7,90.4965,90.5028,90.0260,0.4705,0.4768,0.0063
76,1000.2,287.4,90.5028,90.5091,90.0260,0.4768,0.4831,0.0063
77,986.4,295.0,90.5091,90.5153,90.0260,0.4831,0.4893,0.0063
78,995.7,292.6,90.5153,90.5216,90.0260,0.4893,0.4956,0.0063
79,1009.9,293.7,90.5216,90.5278,90.0260,0.4956,0.5018,0.0063
80,994.3,413.8,90.5278,90.5341,90.0260,0.5018,0.5081,0.0063
81,998.6,253.5,90.5341,90.5403,90.0260,0.5081,0.5143,0.0063
82,995.8,245.5,90.5403,90.5466,90.0260,0.5143,0.5206,0.0063
83,1001.0,304.2,90.5466,90.5528,90.0260,0.5206,0.5268,0.0063
84,1016.5,289.7,90.5528,90.5591,90.0260,0.5268,0.5331,0.0063
85,1003.2,269.8,90.5591,90.5653,90.0260,0.5331,0.5393,0.0063
86,997.8,291.2,90.5653,90.5716,90.0260,0.5393,0.5456,0.0063
87,996.1,274.4,90.5715,90.5778,90.0260,0.5455,0.5518,0.0063
88,985.2,217.3,90.5778,90.5841,90.0260,0.5518,0.5581,0.0063
89,1020.4,313.7,90.5840,90.5903,90.0260,0.5580,0.5643,0.0063
90,981.0,530.6,90.5903,90.5965,90.0260,0.5643,0.5705,0.0063
91,1002.8,294.9,90.5965,90.6028,90.0260,0.5705,0.5768,0.0063
92,1016.5,343.0,90.6028,90.6090,90.0260,0.5768,0.5830,0.0063
93,986.4,253.8,90.6090,90.6153,90.0260,0.5830,0.5893,0.0063
94,1017.6,371.9,90.6152,90.6215,90.0260,0.5892,0.5955,0.0063
95,1000.0,334.6,90.6215,90.6277,90.0260,0.5955,0.6017,0.0063
96,998.7,346.0,90.6277,90.6340,90.0260,0.6017,0.6080,0.0063
97,990.9,281.7,90.6340,90.6402,90.0260,0.6080,0.6142,0.0063
98,1011.8,306.1,90.6402,90.6465,90.0260,0.6142,0.6205,0.0063
99,991.7,322.9,90.6464,90.6527,90.0260,0.6204,0.6267,0.0063
100,1007.2,315.2,90.6527,90.6589,90.0260,0.6267,0.6329,0.0063
101,990.6,286.5,90.6589,90.6652,90.0260,0.6329,0.6392,0.0063
102,1034.6,331.9,90.6651,90.6714,90.0260,0.6391,0.6454,0.0063
103,966.8,296.1,90.6714,90.6776,90.0260,0.6454,0.6516,0.0063
104,1003.4,330.5,90.6776,90.6838,90.0260,0.6516,0.6578,0.0063
105,1006.8,308.4,90.6838,90.6901,90.0286,0.6552,0.6615,0.0063
106,987.4,297.7,90.6901,90.6963,90.0431,0.6469,0.6532,0.0063
107,1001.5,338.5,90.6963,90.7025,90.0694,0.6268,0.6331,0.0063
108,995.7,293.8,90.7025,90.7088,90.1070,0.5955,0.6017,0.0063
109,1015.7,464.6,90.7087,90.7150,90.1569,0.5518,0.5581,0.0063
110,984.5,301.2,90.7150,90.7212,90.1991,0.5159,0.5221,0.0063
111,993.9,323.7,90.7212,90.7274,90.2315,0.4896,0.4959,0.0063
112,998.0,254.5,90.7274,90.7336,90.2561,0.4713,0.4775,0.0063
113,1033.5,309.7,90.7336,90.7399,90.2785,0.4551,0.4614,0.0063
114,983.8,365.6,90.7398,90.7461,90.2989,0.4409,0.4472,0.0063
115,994.2,395.7,90.7461,90.7523,90.3205,0.4256,0.4318,0.0063
116,1006.8,336.3,90.7523,90.7585,90.3431,0.4092,0.4154,0.0062
117,1002.3,319.8,90.7585,90.7647,90.3674,0.3911,0.3974,0.0062
118,996.5,344.5,90.7647,90.7710,90.3893,0.3754,0.3817,0.0062
119,996.7,328.9,90.7709,90.7772,90.4102,0.3608,0.3670,0.0062
120,1007.6,274.2,90.7771,90.7834,90.4299,0.3472,0.3534,0.0062
121,985.3,335.5,90.7833,90.7896,90.4501,0.3333,0.3395,0.0062
122,1003.3,326.4,90.7896,90.7958,90.4677,0.3218,0.3281,0.0062
123,1007.8,308.6,90.7958,90.8020,90.4844,0.3114,0.3176,0.0062
124,1001.1,317.0,90.8020,90.8082,90.5002,0.3018,0.3080,0.0062
125,989.3,289.8,90.8082,90.8144,90.5168,0.2914,0.2976,0.0062
126,1027.1,332.3,90.8144,90.8206,90.5318,0.2826,0.2889,0.0062
127,977.7,280.3,90.8206,90.8268,90.5465,0.2741,0.2803,0.0062
128,1032.8,332.6,90.8268,90.8330,90.5625,0.2643,0.2705,0.0062
129,959.8,294.0,90.8330,90.8392,90.5771,0.2559,0.2621,0.0062
130,1009.5,277.7,90.8392,90.8454,90.5917,0.2475,0.2537,0.0062
131,1026.7,351.0,90.8454,90.8516,90.6061,0.2393,0.2455,0.0062
132,979.2,327.6,90.8516,90.8578,90.6210,0.2305,0.2368,0.0062
133,1005.6,339.2,90.8578,90.8640,90.6344,0.2234,0.2296,0.0062
134,992.1,349.9,90.8640,90.8702,90.6475,0.2165,0.2227,0.0062
135,999.4,663.0,90.8702,90.8764,90.6604,0.2098,0.2160,0.0062
136,998.6,374.9,90.8764,90.8826,90.6742,0.2022,0.2084,0.0062
137,1011.4,313.8,90.8826,90.8888,90.6870,0.1956,0.2018,0.0062
138,1017.4,292.3,90.8887,90.8950,90.6995,0.1893,0.1955,0.0062
139,970.7,346.9,90.8949,90.9012,90.7117,0.1832,0.1895,0.0062
140,1014.7,376.2,90.9011,90.9074,90.7241,0.1770,0.1832,0.0062
141,976.9,306.3,90.9073,90.9135,90.7351,0.1722,0.1784,0.0062
142,993.9,273.8,90.9135,90.9197,90.7454,0.1681,0.1744,0.0062
143,1015.6,323.2,90.9197,90.9259,90.7550,0.1647,0.1709,0.0062
144,983.5,305.4,90.9258,90.9321,90.7649,0.1610,0.1672,0.0062
145,1021.8,314.7,90.9320,90.9383,90.7738,0.1583,0.1645,0.0062
146,975.9,315.5,90.9382,90.9444,90.7825,0.1557,0.1619,0.0062
147,1019.0,324.7,90.9444,90.9506,90.7913,0.1531,0.1593,0.0062
148,980.2,299.8,90.9506,90.9568,90.8007,0.1499,0.1561,0.0062
149,1023.9,313.5,90.9567,90.9630,90.8095,0.1473,0.1535,0.0062
150,989.0,293.4,90.9629,90.9691,90.8182,0.1447,0.1510,0.0062
151,998.3,327.4,90.9691,90.9753,90.8268,0.1423,0.1485,0.0062
